index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
3805	{'years', '2', '40'}	'2-40 years'	0					
3806	{'years', '18', '90', 'to'}	'18 to 90 years'	0					
3807	{'8', 'years', '30'}	'8-30 years'	0					
3808	{'days', '85'}	'85 days'	0					
3809	{'2', 'days'}	'2 days'	0					
3810	{'years', '62', 'to', '49'}	'49 to 62 years'	0					
3811	{'years', '54', '39', 'to'}	'39 to 54 years'	0					
3812	{'years', '65', 'to', '59'}	'59 to 65 years'	0					
3813	{'8', '74', 'to', 'years'}	'8 to 74 years'	0					
3814	{'12', '+/', 'years', '43'}	'43 +/- 12 years'	0					
3815	{'1', 'to', '7', 'years'}	'1 to 7 years'	0					
3816	{'8', 'to', '81', 'years', '0'}	'0.8 to 81 years'	0					
3817	{'2', 'to', 'months', '36'}	'2 to 36 months'	0					
3818	{'36', '+/', 'years', '10'}	'36 +/- 10 years'	0					
3819	{'years', '25', 'to', '4'}	'4 to 25 years'	0					
3820	{'8', 'to', '4', 'years', '72', '54'}	'54.8 to 72.4 years'	0					
3821	{'9', 'to', 'months', '36'}	'9 to 36 months'	0					
3822	{'8', 'to', '58', '22', '4', 'years'}	'22.4 to 58.8 years'	0					
3823	{'weeks', '192', 'to', '12'}	'12 to 192 weeks'	0					
3824	{'7', '5', 'median', 'age', 'years'}	'median age: 7.5 years'	0					
3825	{'11', 'to', '66', 'months'}	'11 to 66 months'	0					
3826	{'years', '67', '40'}	'40-67 years'	0					
3827	{'years', '26', '72'}	'26-72 years'	0					
3828	{'51', 'years', '70'}	'51-70 years'	0					
3829	{'9', 'years', '51'}	'9-51 years'	0					
3830	{'years', '21', '25'}	'21-25 years'	0					
3831	{'years', 'to', '81', '38'}	'38 to 81 years'	0					
3832	{'years', '83', '60'}	'60-83 years'	0					
3833	{'years', '10', '70'}	'10-70 years'	0					
3834	{'56', '64', 'years'}	'56-64 years'	0					
3835	{'years', 'over'}	'over 18 years', 'over 50 years'	0					
3836	{'years', 'over', '18'}	'over 18 years'	0					
3837	{'100', '10', 'to', 'years'}	'10 to 100 years'	0					
3838	{'17', '24', 'to', 'years'}	'17 to 24 years'	0					
3839	{'9', 'to', '60', '5', 'years', '19'}	'19.9 to 60.5 years'	0					
3840	{'years', '<', '5'}	'< 5 years'	0					
3841	{'9', 'years', '61'}	'9-61 years'	0					
3842	{'51', '81', 'years'}	'51-81 years'	0					
3843	{'years', '35', '12'}	'12-35 years'	0					
3844	{'years', '19', 'to', '47'}	'19 to 47 years'	0					
3845	{'years', '73', '31', 'to'}	'31 to 73 years'	0					
3846	{'13', '31', 'to', 'years'}	'13 to 31 years'	0					
3847	{'mean', 'yeas'}	'46.7 yeas (mean)'	0					
3848	{'yeas', '7', '46', 'mean'}	'46.7 yeas (mean)'	0					
3849	{'8', '2', '25', 'to', '53', 'years'}	'25.8 to 53.2 years'	0					
3850	{'to', '6', '63', 'years', '39'}	'39.6 to 63 years'	0					
3851	{'years', '29', '23'}	'23-29 years'	0					
3852	{'6', 'age', 'years', '=', 'mean', '33'}	'mean age = 33.6 years'	0					
3853	{'years', '18', '66'}	'18-66 years'	0					
3854	{'6', 'days'}	'6 days'	0					
3855	{'years', '88', '43', 'to'}	'43 to 88 years'	0					
3856	{'years', '45', '62'}	'45-62 years'	0					
3857	{'6', 'to', '5', 'months'}	'5 to 6 months'	0					
3858	{'8', 'to', '51', '15', 'years'}	'15.8 to 51.8 years'	0					
3859	{'to', '6', 'years', '28', '49'}	'28 to 49.6 years'	0					
3860	{'11', 'to', '5', 'months'}	'5 to 11 months'	0					
3861	{'17', 'to', 'years', '70'}	'17 to 70 years'	0					
3862	{'years', '83', '21', 'to'}	'21 to 83 years'	0					
3863	{'9', 'to', '71', '5', 'years', '43'}	'43.9 to 71.5 years'	0					
3864	{'years', '6', '3'}	'3-6 years'	0					
3865	{'6', '10', 'months'}	'10.6 months'	0					
3866	{'years', '45', '10'}	'10-45 years'	0					
3867	{'13', 'years', '48'}	'13-48 years'	0					
3868	{'days', '40'}	'40 days'	0					
3869	{'8', 'to', 'years', '5'}	'5 to 8 years'	0					
3870	{'years', '78', '18', 'to'}	'18 to 78 years'	0					
3871	{'day', 'to', 'months'}	'1 day to 6 months'	0					
3872	{'to', '1', '6', 'day', 'months'}	'1 day to 6 months'	0					
3873	{'years', 'to', '59', '23'}	'23 to 59 years'	0					
3874	{'7', '2', 'years'}	'2-7 years'	0					
3875	{'55', 'to', 'years', '30'}	'30 to 55 years'	0					
3876	{'years', '52', '32', 'to'}	'32 to 52 years'	0					
3877	{'years', 'to', '44', '38'}	'38 to 44 years'	0					
3878	{'years', '19', '74'}	'19-74 years'	0					
3879	{'mean', '37', 'years', '54'}	'mean 54.37 years'	0					
3880	{'mean', '39', 'years'}	'mean 39 years'	0					
3881	{'years', '46', '63'}	'46-63 years'	0					
3882	{'years', '43', '65'}	'43-65 years'	0					
3883	{'mean', '32', 'years', '51'}	'mean 51.32 years'	0					
3884	{'7', '19', 'weeks', 'to'}	'7 to 19 weeks'	0					
3885	{'9', 'days'}	'9 days'	0					
3886	{'years', '2', 'average', '30'}	'average 30.2 years'	0					
3887	{'years', '6', 'to', '66'}	'6 to 66 years'	0					
3888	{'weeks', '52', '44', 'to'}	'44 to 52 weeks'	0					
3889	{'week', '12'}	'12 week'	0					
3890	{'mean', 'years', '48'}	'mean 48 years'	0					
3891	{'years', '24', '35'}	'24-35 years'	0					
3892	{'years', '78', 'to', '40'}	'40 to 78 years'	0					
3893	{'11', 'to', 'years', '51'}	'11 to 51 years'	0					
3894	{'9', '16', 'to', 'years'}	'9 to 16 years'	0					
3895	{'8', 'to', 'years', '3'}	'3 to 8 years'	0					
3896	{'years', '78', '22', 'to'}	'22 to 78 years'	0					
3897	{'years', '16', '80', 'to'}	'16 to 80 years'	0					
3898	{'years', 'average', 'old', 'on'}	'52 years old on average'	0					
3899	{'average', '52', 'old', 'years', 'on'}	'52 years old on average'	0					
3900	{'years', '31', '61', 'to'}	'31 to 61 years'	0					
3901	{'years', '19', '10'}	'10-19 years'	0					
3902	{'29', '10', 'years'}	'10-29 years'	0					
3903	{'1', 'months'}	'1 months'	0					
3904	{'7', '65', 'to', 'years'}	'7 to 65 years'	0					
3905	{'years', '73', '22', 'to'}	'22 to 73 years'	0					
3906	{'years', '16', '68', 'to'}	'16 to 68 years'	0					
3907	{'8', '36', 'years', 'mean'}	'36.8 years (mean)'	0					
3908	{'years', '2', '100', 'to'}	'2 to 100 years'	0					
3909	{'years', '21', '36'}	'21-36 years'	0					
3910	{'42', '71', 'years'}	'42-71 years'	0					
3911	{'years', '87', '60'}	'60-87 years'	0					
3912	{'years', '75', '72'}	'72-75 years'	0					
3913	{'years', '76', 'to', '38'}	'38 to 76 years'	0					
3914	{'years', 'average', '34', '5'}	'average 34.5 years'	0					
3915	{'2', 'to', '60', '5', 'years', '19'}	'19.5 to 60.2 years'	0					
3916	{'to', '7', '3', '63', 'years', '19'}	'19.7 to 63.3 years'	0					
3917	{'1', 'years', '51'}	'1-51 years'	0					
3918	{'years', '2', '4'}	'2-4 years'	0					
3919	{'years', '58', '70'}	'58-70 years'	0					
3920	{'8', 'to', 'years', 'months', '54'}	'8 months to 54 years'	0					
3921	{'55', '9', 'to', 'years', '76'}	'55.9 to 76.9 years'	0					
3922	{'55', 'years', 'months', '11'}	'11 months - 55 years'	0					
3923	{'56', '73', 'years'}	'56-73 years'	0					
3924	{'years', '79', 'to', '37'}	'37 to 79 years'	0					
3925	{'years', '74', '45', 'to'}	'45 to 74 years'	0					
3926	{'years', '75', '35', 'to'}	'35 to 75 years'	0					
3927	{'years', '19', '62', 'to'}	'19 to 62 years'	0					
3928	{'55', '26', 'to', 'years'}	'26 to 55 years'	0					
3929	{'13', '68', 'to', 'years'}	'13 to 68 years'	0					
3930	{'years', '88', '18', 'to'}	'18 to 88 years'	0					
3931	{'years', '21', 'to', '85'}	'21 to 85 years'	0					
3932	{'17', 'to', 'years', '96'}	'17 to 96 years'	0					
3933	{'years', '18', '90'}	'18-90 years'	0					
3934	{'11', '68', 'years'}	'11-68 years'	0					
3935	{'years', '88', 'to', '12'}	'12 to 88 years'	0					
3936	{'years', '2', '53'}	'53.2 years'	0					
3937	{'51', '0', 'years'}	'51.0 years'	0					
3938	{'1', 'years', '36'}	'36.1 years'	0					
3939	{'years', '45', 'to', '23'}	'23 to 45 years'	0					
3940	{'years', '45', 'to', '30'}	'30 to 45 years'	0					
3941	{'8', '1', '+/', '42', 'years'}	'42 +/- 8.1 years'	0					
3942	{'years', '6', '37'}	'6-37 years'	0					
3943	{'55', '2', 'to', '65', 'years'}	'55.2 to 65.2 years'	0					
3944	{'years', '91', '46'}	'46-91 years'	0					
3945	{'years', '73', 'to', '49'}	'49 to 73 years'	0					
3946	{'51', 'to', 'years', '30'}	'30 to 51 years'	0					
3947	{'at', 'least', 'months'}	'at least 2 months'	0					
3948	{'at', '2', 'least', 'months'}	'at least 2 months'	0					
3949	{'average', 'of', 'years', 'an', 'with'}	'18-38 years, with an average of 22 years'	0					
3950	{'average', 'of', '18', '22', '38', 'years', 'an', 'with'}	'18-38 years, with an average of 22 years'	0					
3951	{'51', '26', 'years'}	'26-51 years'	0					
3952	{'years', '29', 'to', '71'}	'29 to 71 years'	0					
3953	{'1', 'to', 'years', '18'}	'1 to 18 years'	0					
3954	{'14', '71', 'years'}	'14-71 years'	0					
3955	{'5', '4', '47', '+/', 'years'}	'47 +/- 4.5 years'	0					
3956	{'7', 'to', 'years', '41'}	'7 to 41 years'	0					
3957	{'1', '39', 'years'}	'1-39 years'	0					
3958	{'14', '50', 'years'}	'14-50 years'	0					
3959	{'years', '20', 'to', '66'}	'20 to 66 years'	0					
3960	{'years', '54', '18', 'to'}	'18 to 54 years'	0					
3961	{'years', 'to', '49', '63'}	'49 to 63 years'	0					
3962	{'years', '33', 'to', '71'}	'33 to 71 years'	0					
3963	{'years', '73', '29', 'to'}	'29 to 73 years'	0					
3964	{'8', 'to', '36', '64', 'years'}	'36.8 to 64 years'	0					
3965	{'2', '68', 'to', '38', 'years'}	'38.2 to 68 years'	0					
3966	{'9', 'to', '1', 'years', '21', '39'}	'21.1 to 39.9 years'	0					
3967	{'44', 'to', '6', '69', '4', 'years'}	'44.6 to 69.4 years'	0					
3968	{'years', '71', '47'}	'47-71 years'	0					
3969	{'77', '41', 'years', 'to'}	'41 to 77 years'	0					
3970	{'to', '6', 'years', '74', '54'}	'54 to 74.6 years'	0					
3971	{'2', 'to', '51', '77', '6', 'years'}	'51.6 to 77.2 years'	0					
3972	{'56', '28', 'years'}	'28-56 years'	0					
3973	{'56', 'years', '27'}	'27-56 years'	0					
3974	{'years', '32', 'to', '69'}	'32 to 69 years'	0					
3975	{'years', '12', '58'}	'12-58 years'	0					
3976	{'years', '16', '38'}	'16-38 years'	0					
3977	{'years', '40', '48'}	'40-48 years'	0					
3978	{'years', '21', 'to', '30'}	'21 to 30 years'	0					
3979	{'years', '40', '15'}	'15-40 years'	0					
3980	{'14', '66', 'years'}	'14 - 66 years'	0					
3981	{'52', '25', 'to', '4', 'years'}	'25.4 to 52.4 years'	0					
3982	{'51', 'years', '66', 'and'}	'51 and 66 years'	0					
3983	{'9', '90', 'years'}	'9-90 years'	0					
3984	{'weeks', '21'}	'21 weeks'	0					
3985	{'years', '20', 'to', '30'}	'20 to 30 years'	0					
3986	{'years', '49', '46'}	'46-49 years'	0					
3987	{'years', '32', '54'}	'32-54 years'	0					
3988	{'years', 'to', '40', '30'}	'30 to 40 years'	0					
3989	{'24', 'to', '4', '3', 'years'}	'3.4 to 24.4 years'	0					
3990	{'mean', '6', 'years'}	'mean 6.6 years'	0					
3991	{'years', '89', '20', 'to'}	'20 to 89 years'	0					
3992	{'years', '20', '49'}	'20-49 years'	0					
3993	{'average', '50', 'age', 'years', '='}	'average age = 50 years'	0					
3994	{'born', 'before'}	'born before 1968'	0					
3995	{'before', '1968', 'born'}	'born before 1968'	0					
3996	{'years', '18', '85', 'to'}	'18 to 85 years'	0					
3997	{'years', '61', '3'}	'3-61 years'	0					
3998	{'weeks', '24', '10'}	'10-24 weeks'	0					
3999	{'2', 'to', '18', 'years', '0'}	'0.2 to 18 years'	0					
4000	{'to', '12', '3', 'years', '0'}	'0.3 to 12 years'	0					
4001	{'6', 'week', '4'}	'4-6 week'	0					
4002	{'years', '87', '29'}	'29-87 years'	0					
4003	{'71', '3', 'age', 'years', '=', 'mean'}	'mean age = 71.3 years'	0					
4004	{'68', '3', 'age', 'years', '=', 'mean'}	'mean age = 68.3 years'	0					
4005	{'66', '3', 'age', 'years', '=', 'mean'}	'mean age = 66.3 years'	0					
4006	{'1', '60', 'age', 'years', '=', 'mean'}	'mean age = 60.1 years'	0					
4007	{'9', '17', 'years'}	'9.9-17 years'	0					
4008	{'weeks', '28'}	'28 weeks'	0					
4009	{'years', '86', '50'}	'50-86 years'	0					
4010	{'years', '49', '4'}	'4-49 years'	0					
4011	{'years', '71', '50'}	'50-71 years'	0					
4012	{'years', '26', '54'}	'26-54 years'	0					
4013	{'years', '>56'}	'>56 years'	0					
4014	{'years', '91', '28'}	'28-91 years'	0					
4015	{'mean', 'years', '=', '48'}	'mean = 48 years'	0					
4016	{'16', '68', '5', '+/', '4', 'years'}	'68.5 +/- 16.4 years'	0					
4017	{'years', '85', '53'}	'53-85 years'	0					
4018	{'years', '10', 'to', '72'}	'10 to 72 years'	0					
4019	{'1', '47', 'age', 'years', '=', 'mean'}	'mean age = 47.1 years'	0					
4020	{'years', '79', '34'}	'34-79 years'	0					
4021	{'years', '60', '38'}	'38-60 years'	0					
4022	{'years', '87', '22'}	'22-87 years'	0					
4023	{'years', '28', '75'}	'28-75 years'	0					
4024	{'years', '91', '62'}	'62-91 years'	0					
4025	{'years', '2', '23'}	'2-23 years'	0					
4026	{'years', '10', 'to', '66'}	'10 to 66 years'	0					
4027	{'77', 'years', '27'}	'27-77 years'	0					
4028	{'years', '28', 'to', '53'}	'28 to 53 years'	0					
4029	{'9weeks'}	'7-9weeks'	0					
4030	{'7', '9weeks'}	'7-9weeks'	0					
4031	{'1', '9', 'years'}	'1-9 years'	0					
4032	{'years', '86', '72'}	'72-86 years'	0					
4033	{'years', '87', '71'}	'71-87 years'	0					
4034	{'8', '18', 'years'}	'8-18 years'	0					
4035	{'1', '6', 'years'}	'1-6 years'	0					
4036	{'years', 'over', '50'}	'over 50 years'	0					
4037	{'17', '39', 'to', 'years'}	'17 to 39 years'	0					
4038	{'to', '40', '1', '5', 'years', 'months'}	'1.5 months to 40 years'	0					
4039	{'to', '12', 'months', '60'}	'12 to 60 months'	0					
4040	{'17', 'to', 'years', '30'}	'17 to 30 years'	0					
4041	{'4', 'years', 'months', '17'}	'17 months - 4 years'	0					
4042	{'years', '22', 'to', '81'}	'22 to 81 years'	0					
4043	{'9', '0', 'years'}	'0-9 years'	0					
4044	{'years', '31', '48', 'to'}	'31 to 48 years'	0					
4045	{'years', '22', 'to', '69'}	'22 to 69 years'	0					
4046	{'years', '6', '46'}	'6-46 years'	0					
4047	{'14', 'years', '54'}	'14-54 years'	0					
4048	{'77', '39', 'years'}	'39-77 years'	0					
4049	{'years', '16', 'to', '18'}	'16 to 18 years'	0					
4050	{'years', '68', '30'}	'30-68 years'	0					
4051	{'years', 'to', '50', '71'}	'50 to 71 years'	0					
4052	{'to', '15', '3', 'years', 'months'}	'3 months to 15 years'	0					
4053	{'9', 'to', '5', 'months'}	'5 to 9 months'	0					
4054	{'to', '7', 'years', '10', 'months'}	'7 months to 10 years'	0					
4055	{'84', 'years', '23'}	'23-84 years'	0					
4056	{'years', '16', 'to', '41'}	'16 to 41 years'	0					
4057	{'years', '96', '34'}	'34-96 years'	0					
4058	{'years', '29', '96'}	'29-96 years'	0					
4059	{'years', '48', '15'}	'15-48 years'	0					
4060	{'7', '39', 'years'}	'7-39 years'	0					
4061	{'years', '21', 'to', '72'}	'21 to 72 years'	0					
4062	{'11', '4', 'months'}	'4-11 months'	0					
4063	{'<5', 'years'}	'<5 years'	0					
4064	{'years', 'to', '40', '41'}	'40 to 41 years'	0					
4065	{'13', 'years', '84'}	'13-84 years'	0					
4066	{'9', '80', '3', 'years', '76'}	'76.9-80.3 years'	0					
4067	{'55', '6', 'years', '49'}	'49- 55.6 years'	0					
4068	{'mean', 'years', '38'}	'mean 38 years'	0					
4069	{'9', '44', 'years'}	'9-44 years'	0					
4070	{'mean', '11', 'years'}	'mean 11 years'	0					
4071	{'8', '13', 'years', 'mean'}	'mean 13. 8 years'	0					
4072	{'years', '66', '30'}	'30-66 years'	0					
4073	{'years', '31', '59'}	'31-59 years'	0					
4074	{'years', '21', '61'}	'21-61 years'	0					
4075	{'years', '28', '60'}	'28-60 years'	0					
4076	{'17', 'to', 'years', '71'}	'17 to 71 years'	0					
4077	{'to', 'yesrs'}	'24 to 65 yesrs'	0					
4078	{'24', '65', 'to', 'yesrs'}	'24 to 65 yesrs'	0					
4079	{'years', '26', '85'}	'26-85 years'	0					
4080	{'years', '45', '31'}	'31-45 years'	0					
4081	{'years', '16', '6', 'to'}	'6 to 16 years'	0					
4082	{'years', '52', '35', 'to'}	'35 to 52 years'	0					
4083	{'years', '29', '63'}	'29-63 years'	0					
4084	{'years', '25', '70', 'to'}	'25 to 70 years'	0					
4085	{'years', '35', '72'}	'35-72 years'	0					
4086	{'years', '29', 'to', '81'}	'29 to 81 years'	0					
4087	{'years', 'to', '59', '72'}	'59 to 72 years'	0					
4088	{'years', '83', '18'}	'18-83 years'	0					
4089	{'years', '87', '35'}	'35-87 years'	0					
4090	{'years', '22', '34', '5'}	'22-34.5 years'	0					
4091	{'years', '5', '23', '37'}	'23-37.5 years'	0					
4092	{'years', '78', '4'}	'4-78 years'	0					
4093	{'years', '76', 'to', '15'}	'15 to 76 years'	0					
4094	{'years', '65', '31'}	'31-65 years'	0					
4095	{'average', '6', 'age', 'years', '=', '43'}	'average age = 43.6 years'	0					
4096	{'8', 'average', '44', 'age', 'years', '='}	'average age = 44.8 years'	0					
4097	{'17', '68', 'years'}	'17-68 years'	0					
4098	{'years', '19', '45', 'to'}	'19 to 45 years'	0					
4099	{'years', '73', '32', 'to'}	'32 to 73 years'	0					
4100	{'13', 'week'}	'13 week'	0					
4101	{'55', '86', 'years'}	'55-86 years'	0					
4102	{'1', 'month', '4', 'years'}	'1 month - 4 years'	0					
4103	{'years', '89', '20'}	'20-89 years'	0					
4104	{'years', '<21'}	'<21 years'	0					
4105	{'years', '54', 'median'}	'median 54 years'	0					
4106	{'55', 'years', 'median'}	'median 55 years'	0					
4107	{'17', '6', 'years'}	'6-17 years'	0					
4108	{'77', '0', 'years'}	'0-77 years'	0					
4109	{'years', '6', '18'}	'6-18 years'	0					
4110	{'years', '32', '31', 'to'}	'31 to 32 years'	0					
4111	{'25', 'to', '3', 'years', 'months'}	'3 months to 25 years'	0					
4112	{'years', '>/=', '15'}	'>/= 15 years'	0					
4113	{'years', '80', '49', '3'}	'49-80.3 years'	0					
4114	{'8', '16', 'years'}	'8-16 years'	0					
4115	{'years', '48', 'median'}	'median 48 years'	0					
4116	{'years', '50', 'median'}	'median 50 years'	0					
4117	{'to', '35', '3', 'years', '54'}	'35.3 to 54.3 years'	0					
4118	{'2', 'to', '48', '5', 'years', '61'}	'48.5 to 61.2 years'	0					
4119	{'years', '76', '25'}	'25-76 years'	0					
4120	{'55', 'years', '70'}	'55-70 years'	0					
4121	{'years', '76', '21', 'to'}	'21 to 76 years'	0					
4122	{'years', '16', '83'}	'16-83 years'	0					
4123	{'years', '33', 'to', '83'}	'33 to 83 years'	0					
4124	{'years', '24', '28', 'to'}	'24 to 28 years'	0					
4125	{'0', '59', 'years'}	'0- 59 years'	0					
4126	{'years', '40', '70'}	'40-70 years'	0					
4127	{'years', '86', '4'}	'4-86 years'	0					
4128	{'years', '5', '3'}	'3-5 years'	0					
4129	{'years', 'to', '70', '36'}	'36 to 70 years'	0					
4130	{'42', 'years', '15'}	'15-42 years'	0					
4131	{'years', '5', '37'}	'5-37 years'	0					
4132	{'years', '83', '44'}	'44-83 years'	0					
4133	{'years', '74', '22'}	'22-74 years'	0					
4134	{'mean', '87', 'years', '63'}	'mean 63.87 years'	0					
4135	{'1', 'years', '3'}	'1-3 years'	0					
4136	{'9', 'years', '3'}	'3-9 years'	0					
4137	{'8', '9', 'years'}	'8-9 years'	0					
4138	{'64', 'to', 'years', '38'}	'38 to 64 years'	0					
4139	{'years', '2', '45'}	'2-45 years'	0					
4140	{'13', '10', 'years'}	'10-13 years'	0					
4141	{'mean', '55', 'years', '4'}	'mean 55.4 years'	0					
4142	{'mean', '4', 'years', '53'}	'mean 53.4 years'	0					
4143	{'9', '49', 'years'}	'9-49 years'	0					
4144	{'mean', '59', 'years'}	'mean 59 years'	0					
4145	{'years', '19', '87'}	'19-87 years'	0					
4146	{'11', '83', 'years'}	'11-83 years'	0					
4147	{'years', '6', '32', 'to'}	'6 to 32 years'	0					
4148	{'7', '55', 'to', 'years'}	'7 to 55 years'	0					
4149	{'7', 'to', 'years', '36'}	'7 to 36 years'	0					
4150	{'years', '88', '12'}	'12-88 years'	0					
4151	{'55', 'years', '5'}	'5- 55 years'	0					
4152	{'years', 'to', '40', '72'}	'40 to 72 years'	0					
4153	{'years', '43', '12'}	'12-43 years'	0					
4154	{'years', '70', '37'}	'37-70 years'	0					
4155	{'days', 'months'}	'4 days - 9 months'	0					
4156	{'9', 'days', '4', 'months'}	'4 days - 9 months'	0					
4157	{'years', '26', '41'}	'26-41 years'	0					
4158	{'years', '73', '25'}	'25-73 years'	0					
4159	{'51', 'to', '12', 'years'}	'12 to 51 years'	0					
4160	{'years', 'to', '70', '37'}	'37 to 70 years'	0					
4161	{'to', '6', '5', 'years', 'months'}	'6 months to 5 years'	0					
4162	{'64', '60', 'years'}	'60-64 years'	0					
4163	{'years', 'to', '5', 'months'}	'5 months to 5 years'	0					
4164	{'to', '6', '15', 'years', 'months'}	'6 months to 15 years'	0					
4165	{'old', 'and', 'young'}	'young and old'	0					
4166	{'old'}	'old'	0					
4167	{'55', 'years', '85'}	'55-85 years'	0					
4168	{'55', '74'}	'55-74'	0					
4169	{'years', '87', '25', 'to'}	'25 to 87 years'	0					
4170	{'years', '80', 'old'}	'80 years old'	0					
4171	{'59'}	'59'	0					
4172	{'64', 'old', 'years'}	'64 years old'	0					
4173	{'years', '60', 'old'}	'60 years old'	0					
4174	{'fetus'}	'fetus'	0					
4175	{'75'}	'75'	0					
4176	{'76'}	'76'	0					
4177	{'78'}	'78'	0					
