index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
5534	3hnt	Y	'tables 1, 2, 3, figures 3, 4 and pdb 3hnt', 'table 1, 2, 3, figure 3, 4 and pdb 3hnt', 'table 1, 2, 3, figures 3, 4 and pdb 3hnt', 'tables 1, 2, 3, figure 3, 4 and pdb 3hnt'	1	pdb_id				x
5535	3hnv	Y	'tables 1, 2, 3, figures 3, 4 and pdb 3hnv', 'table 1, 2, 3, figure 3, 4 and pdb 3hnv', 'table 1, 2, 3, figures 3, 4 and pdb 3hnv'	1	pdb_id				x
5536	1h8s	Y	'tables 1, 2, 3, figures 3, 4, 5, 6, pdb 1h8s', 'table 1, 2, 3, figures 3, 4, 5, 6, pdb 1h8s', 'table 1, 2, 3, figure 3, 4, 5, 6, pdb 1h8s'	1	pdb_id				x
5537	6nfn	Y	'tables 1, 2, 3, s5, s6, figures 2, 3, 4 and pdb 6nfn', 'table 1, 2, 3, s5, s6, figures 2, 3, 4 and pdb 6nfn', 'table 1, 2, 3, s5, s6, figure 2, 3, 4 and pdb 6nfn'	1	pdb_id				x
5538	1bvk	Y	'tables 1, 2, 4 and figure 1 and pdb 1bvk', 'table 1, 2, 4 and figure 1 and pdb 1bvk'	1	pdb_id				x
5539	3sge	Y	'tables 1, 2, 4, figures 1, 2 and pdb 3sge', 'table 1, 2, 4, figure 1, 2 and pdb 3sge'	1	pdb_id				x
5540	3bp4	Y	'tables 1, 2, 4, figures 2, 3, 4, 5, 6 and pdb 3bp4', 'tables 1, 2, 4, figure 2, 3, 4, 5, 6 and pdb 3bp4', 'table 1, 2, 4, figure 2, 3, 4, 5, 6 and pdb 3bp4'	1	pdb_id				x
5541	3bp7	Y	'tables 1, 2, 4, figures 2, 3, 4, 5, 6 and pdb 3bp7', 'tables 1, 2, 4, figure 2, 3, 4, 5, 6 and pdb 3bp7', 'table 1, 2, 4, figures 2, 3, 4, 5, 6 and pdb 3bp7', 'table 1, 2, 4, figure 2, 3, 4, 5, 6 and pdb 3bp7'	1	pdb_id				x
5542	3bxn	Y	'tables 1, 2, 4, figures 2, 3, 4, 5, 6 and pdb 3bxn', 'table 1, 2, 4, figure 2, 3, 4, 5, 6 and pdb 3bxn'	1	pdb_id				x
5543	1fe8	Y	'tables 1, 2, and figures 2, 3, 4 and pdb 1fe8', 'tables 1, 2, and figure 2, 3, 4 and pdb 1fe8', 'table 1, 2, and figure 2, 3, 4 and pdb 1fe8'	1	pdb_id				x
5544	1jtt	Y	'tables 1, 2, and pdb 1jtt', 'table 1, 2, and pdb 1jtt'	1	pdb_id				x
5545	1akj	Y	'tables 1, 2, figure 1 and pdb 1akj', 'table 1, 2, figure 1 and pdb 1akj'	1	pdb_id				x
5546	1igj	Y	'tables 1, 2, figure 1 and pdb 1igj', 'table 1, 2, figure 1 and pdb 1igj'	1	pdb_id				x
5547	5vcl	Y	'tables 1, 2, figure 2 and pdb 5vcl', 'table 1, 2, figure 2 and pdb 5vcl'	1	pdb_id				x
5548	3bky	Y	'tables 1, 2, figure 2, and pdb 3bky', 'table 1, 2, figure 2, and pdb 3bky'	1	pdb_id				x
5549	3ux9	Y	'tables 1, 2, figure 3 and pdb 3ux9', 'table 1, 2, figure 3 and pdb 3ux9'	1	pdb_id				x
5550	5gjs	Y	'tables 1, 2, figure 3, supplementary figures 2, 3 and pdb 5gjs', 'table 1, 2, figure 3, supplementary figure 2, 3 and pdb 5gjs', 'tables 1, 2, figure 3, supplementary figure 2, 3 and pdb 5gjs'	1	pdb_id				x
5551	4nik	Y	'tables 1, 2, figure 6 and pdb 4nik', 'table 1, 2, figure 6 and pdb 4nik'	1	pdb_id				x
5552	4zso	Y	'tables 1, 2, figures 1, 2 and pdb 4zso', 'tables 1, 2, figure 1, 2 and pdb 4zso', 'table 1, 2, figure 1, 2 and pdb 4zso', 'table 1, 2, figures 1, 2 and pdb 4zso'	1	pdb_id				x
5553	5def	Y	'tables 1, 2, figures 1, 2 and pdb 5def', 'tables 1, 2, figure 1, 2 and pdb 5def', 'table 1, 2, figures 1, 2 and pdb 5def'	1	pdb_id				x
5554	5deg	Y	'tables 1, 2, figures 1, 2 and pdb 5deg', 'table 1, 2, figures 1, 2 and pdb 5deg', 'tables 1, 2, figure 1, 2 and pdb 5deg'	1	pdb_id				x
5555	1g7i	Y	'tables 1, 2, figures 1, 2, 3 and pdb 1g7i', 'table 1, 2, figures 1, 2, 3 and pdb 1g7i', 'table 1, 2, figure 1, 2, 3 and pdb 1g7i'	1	pdb_id				x
5556	1g7j	Y	'tables 1, 2, figures 1, 2, 3 and pdb 1g7j', 'table 1, 2, figures 1, 2, 3 and pdb 1g7j', 'table 1, 2, figure 1, 2, 3 and pdb 1g7j'	1	pdb_id				x
5557	1g7l	Y	'tables 1, 2, figures 1, 2, 3 and pdb 1g7l', 'table 1, 2, figure 1, 2, 3 and pdb 1g7l', 'table 1, 2, figures 1, 2, 3 and pdb 1g7l'	1	pdb_id				x
5558	1g7m	Y	'tables 1, 2, figures 1, 2, 3 and pdb 1g7m', 'table 1, 2, figure 1, 2, 3 and pdb 1g7m', 'table 1, 2, figures 1, 2, 3 and pdb 1g7m'	1	pdb_id				x
5559	1jws	Y	'tables 1, 2, figures 1, 2, 3 and pdb 1jws', 'tables 1, 2, figure 1, 2, 3 and pdb 1jws', 'table 1, 2, figures 1, 2, 3 and pdb 1jws', 'table 1, 2, figure 1, 2, 3 and pdb 1jws'	1	pdb_id				x
5560	1jwu	Y	'tables 1, 2, figures 1, 2, 3 and pdb 1jwu', 'table 1, 2, figure 1, 2, 3 and pdb 1jwu'	1	pdb_id				x
5561	2ap2	Y	'tables 1, 2, figures 1, 2, 3 and pdb 2ap2', 'table 1, 2, figure 1, 2, 3 and pdb 2ap2', 'table 1, 2, figures 1, 2, 3 and pdb 2ap2'	1	pdb_id				x
5562	3hg1	Y	'tables 1, 2, figures 1, 2, 3 and pdb 3hg1', 'table 1, 2, figure 1, 2, 3 and pdb 3hg1'	1	pdb_id				x
5563	3qzw	Y	'tables 1, 2, figures 1, 2, 3 and pdb 3qzw (v1.2)', 'table 1, 2, figure 1, 2, 3 and pdb 3qzw (v1.2)'	1	pdb_id				x
5564	1kjv	Y	'tables 1, 2, figures 1, 2, 3, 4 and pdb 1kjv', 'table 1, 2, figure 1, 2, 3, 4 and pdb 1kjv', 'table 1, 2, figures 1, 2, 3, 4 and pdb 1kjv'	1	pdb_id				x
5565	2bck	Y	'tables 1, 2, figures 1, 2, 3, 4 and 2bck', 'tables 1, 2, figure 1, 2, 3, 4 and 2bck', 'table 1, 2, figure 1, 2, 3, 4 and 2bck'	1	pdb_id				x
5566	1kjm	Y	'tables 1, 2, figures 1, 2, 3, 4 and pdb 1kjm', 'tables 1, 2, figure 1, 2, 3, 4 and pdb 1kjm', 'table 1, 2, figure 1, 2, 3, 4 and pdb 1kjm', 'table 1, 2, figures 1, 2, 3, 4 and pdb 1kjm'	1	pdb_id				x
5567	3bn9	Y	'tables 1, 2, figures 1, 2, 3, 4 and pdb 3bn9', 'tables 1, 2, figure 1, 2, 3, 4 and pdb 3bn9', 'table 1, 2, figure 1, 2, 3, 4 and pdb 3bn9'	1	pdb_id				x
5568	1aqd	Y	'tables 1, 2, figures 1, 2, 3, 4, 5 and pdb 1aqd', 'tables 1, 2, figure 1, 2, 3, 4, 5 and pdb 1aqd', 'table 1, 2, figure 1, 2, 3, 4, 5 and pdb 1aqd'	1	pdb_id				x
5569	2f74	Y	'tables 1, 2, figures 1, 2, 3, 4, 5, 6, 7 and pdb 2f74', 'tables 1, 2, figure 1, 2, 3, 4, 5, 6, 7 and pdb 2f74', 'table 1, 2, figure 1, 2, 3, 4, 5, 6, 7 and pdb 2f74'	1	pdb_id				x
5570	3jcx	Y	'tables 1, 2, figures 1, 2, 3, 5 and pdb 3jcx', 'table 1, 2, figures 1, 2, 3, 5 and pdb 3jcx', 'table 1, 2, figure 1, 2, 3, 5 and pdb 3jcx', 'tables 1, 2, figure 1, 2, 3, 5 and pdb 3jcx'	1	pdb_id				x
5571	2ckb	Y	'tables 1, 2, figures 1, 2, 3,4 and pdb 2ckb', 'tables 1, 2, figure 1, 2, 3,4 and pdb 2ckb', 'table 1, 2, figures 1, 2, 3,4 and pdb 2ckb', 'table 1, 2, figure 1, 2, 3,4 and pdb 2ckb'	1	pdb_id				x
5572	1efx	Y	'tables 1, 2, figures 1, 2, 4 and pdb 1efx', 'table 1, 2, figures 1, 2, 4 and pdb 1efx', 'table 1, 2, figure 1, 2, 4 and pdb 1efx'	1	pdb_id				x
5573	2ak4	Y	'tables 1, 2, figures 1, 2, and pdb 2ak4', 'tables 1, 2, supplementary table 1, figures 1, 2, 5 and pdb 2ak4', 'table 1, 2, figure 1, 2, and pdb 2ak4', 'table 1, 2, figures 1, 2, and pdb 2ak4', 'table 1, 2, supplementary table 1, figure 1, 2, 5 and pdb 2ak4'	2	pdb_id				x
5574	3wd5	Y	'tables 1, 2, figures 1, 3, 4 and pdb 3wd5', 'table 1, 2, figures 1, 3, 4 and pdb 3wd5', 'table 1, 2, figure 1, 3, 4 and pdb 3wd5', 'tables 1, 2, figure 1, 3, 4 and pdb 3wd5'	1	pdb_id				x
5575	5xmf	Y	'tables 1, 2, figures 1, 3, 4 and pdb 5xmf', 'table 1, 2, figures 1, 3, 4 and pdb 5xmf'	1	pdb_id				x
5576	4hwz	Y	'tables 1, 2, figures 1, 3, 4, 5, 6 and pdb 4hwz', 'table 1, 2, figures 1, 3, 4, 5, 6 and pdb 4hwz', 'tables 1, 2, figure 1, 3, 4, 5, 6 and pdb 4hwz'	1	pdb_id				x
5577	4hx1	Y	'tables 1, 2, figures 1, 3, 4, 5, 6 and pdb 4hx1', 'table 1, 2, figures 1, 3, 4, 5, 6 and pdb 4hx1', 'table 1, 2, figure 1, 3, 4, 5, 6 and pdb 4hx1'	1	pdb_id				x
5578	4i48	Y	'tables 1, 2, figures 1, 3, 4, 5, 6, s1 and pdb 4i48'	1	pdb_id				x
5579	1i8i	Y	'tables 1, 2, figures 2, 3 and pdb 1i8i', 'tables 1, 2, figure 2, 3 and pdb 1i8i', 'table 1, 2, figure 2, 3 and pdb 1i8i'	1	pdb_id				x
5580	1i8k	Y	'tables 1, 2, figures 2, 3 and pdb 1i8k', 'table 1, 2, figure 2, 3 and pdb 1i8k', 'table 1, 2, figures 2, 3 and pdb 1i8k'	1	pdb_id				x
5581	4uil	Y	'tables 1, 2, figures 2, 3 and pdb 4uil', 'table 1, 2, figures 2, 3 and pdb 4uil', 'table 1, 2, figure 2, 3 and pdb 4uil'	1	pdb_id				x
5582	4uin	Y	'tables 1, 2, figures 2, 3 and pdb 4uin', 'tables 1, 2, figure 2, 3 and pdb 4uin', 'table 1, 2, figures 2, 3 and pdb 4uin'	1	pdb_id				x
5583	1ed3	Y	'tables 1, 2, figures 2, 3, 4 and 1ed3', 'tables 1, 2, figure 2, 3, 4 and 1ed3', 'table 1, 2, figure 2, 3, 4 and 1ed3'	1	pdb_id				x
5584	1c1e	Y	'tables 1, 2, figures 2, 3, 4 and pdb 1c1e', 'table 1, 2, figures 2, 3, 4 and pdb 1c1e', 'table 1, 2, figure 2, 3, 4 and pdb 1c1e'	1	pdb_id				x
5585	1f4y	Y	'tables 1, 2, figures 2, 3, 4 and pdb 1f4y', 'tables 1, 2, figure 2, 3, 4 and pdb 1f4y', 'table 1, 2, figure 2, 3, 4 and pdb 1f4y'	1	pdb_id				x
5586	1keg	Y	'tables 1, 2, figures 2, 3, 4 and pdb 1keg', 'table 1, 2, figures 2, 3, 4 and pdb 1keg', 'table 1, 2, figure 2, 3, 4 and pdb 1keg'	1	pdb_id				x
5587	3dkm	Y	'tables 1, 2, figures 2, 3, 4 and pdb 3dkm', 'tables 1, 2, figure 2, 3, 4 and pdb 3dkm', 'table 1, 2, figure 2, 3, 4 and pdb 3dkm', 'table 1, 2, figures 2, 3, 4 and pdb 3dkm'	1	pdb_id				x
5588	1jp5	Y	'tables 1, 2, figures 2, 3, 4, 5, 6 and pdb 1jp5', 'table 1, 2, figure 2, 3, 4, 5, 6 and pdb 1jp5'	1	pdb_id				x
5589	1ynk	Y	'tables 1, 2, figures 2, 3, 4, 6, 7 and pdb 1ynk', 'table 1, 2, figure 2, 3, 4, 6, 7 and pdb 1ynk', 'table 1, 2, figures 2, 3, 4, 6, 7 and pdb 1ynk'	1	pdb_id				x
5590	1ynl	Y	'tables 1, 2, figures 2, 4, 6 and pdb 1ynl', 'table 1, 2, figure 2, 4, 6 and pdb 1ynl', 'table 1, 2, figures 2, 4, 6 and pdb 1ynl'	1	pdb_id				x
5591	3opz	Y	'tables 1, 2, figures 3, 4, 5 and pdb 3opz', 'tables 1, 2, figure 3, 4, 5 and pdb 3opz', 'table 1, 2, figures 3, 4, 5 and pdb 3opz', 'table 1, 2, figure 3, 4, 5 and pdb 3opz'	1	pdb_id				x
5592	3qcu	Y	'tables 1, 2, figures 3, 4, 5 and pdb 3qcu', 'tables 1, 2, figure 3, 4, 5 and pdb 3qcu', 'table 1, 2, figure 3, 4, 5 and pdb 3qcu', 'table 1, 2, figures 3, 4, 5 and pdb 3qcu'	1	pdb_id				x
5593	3qcv	Y	'tables 1, 2, figures 3, 4, 5 and pdb 3qcv', 'table 1, 2, figure 3, 4, 5 and pdb 3qcv', 'table 1, 2, figures 3, 4, 5 and pdb 3qcv'	1	pdb_id				x
5594	4y16	Y	'tables 1, 2, figures 3, 4, 5 and pdb 4y16', 'table 1, 2, figures 3, 4, 5 and pdb 4y16', 'table 1, 2, figure 3, 4, 5 and pdb 4y16'	1	pdb_id				x
5595	4y2d	Y	'tables 1, 2, figures 3, 4, 5 and pdb 4y2d', 'table 1, 2, figures 3, 4, 5 and pdb 4y2d', 'table 1, 2, figure 3, 4, 5 and pdb 4y2d'	1	pdb_id				x
5596	4y4f	Y	'tables 1, 2, figures 3, 4, 5 and pdb 4y4f', 'table 1, 2, figure 3, 4, 5 and pdb 4y4f', 'tables 1, 2, figure 3, 4, 5 and pdb 4y4f'	1	pdb_id				x
5597	4y4h	Y	'tables 1, 2, figures 3, 4, 5 and pdb 4y4h', 'table 1, 2, figures 3, 4, 5 and pdb 4y4h', 'table 1, 2, figure 3, 4, 5 and pdb 4y4h'	1	pdb_id				x
5598	4y4k	Y	'tables 1, 2, figures 3, 4, 5 and pdb 4y4k', 'table 1, 2, figures 3, 4, 5 and pdb 4y4k', 'tables 1, 2, figure 3, 4, 5 and pdb 4y4k'	1	pdb_id				x
5599	4wdi	Y	'tables 1, 2, figures 4, 5, 6 and pdb 4wdi', 'tables 1, 2, figure 4, 5, 6 and pdb 4wdi'	1	pdb_id				x
5600	4z76	Y	'tables 1, 2, figures 4, 5, 6 and pdb 4z76', 'tables 1, 2, figure 4, 5, 6 and pdb 4z76', 'table 1, 2, figure 4, 5, 6 and pdb 4z76'	1	pdb_id				x
5601	4z78	Y	'tables 1, 2, figures 4, 5, 6 and pdb 4z78', 'table 1, 2, figures 4, 5, 6 and pdb 4z78', 'tables 1, 2, figure 4, 5, 6 and pdb 4z78'	1	pdb_id				x
5602	4qci	Y	'tables 1, 2, figures 4, 5, 6, supplemental figure 1 and pdb 4qci', 'table 1, 2, figure 4, 5, 6, supplemental figure 1 and pdb 4qci', 'tables 1, 2, figure 4, 5, 6, supplemental figure 1 and pdb 4qci'	1	pdb_id				x
5603	4rgm	Y	'tables 1, 2, figures 4, 5, and 6 and pdb 4rgm', 'table 1, 2, figures 4, 5, and 6 and pdb 4rgm', 'tables 1, 2, figure 4, 5, and 6 and pdb 4rgm'	1	pdb_id				x
5604	4rgn	Y	'tables 1, 2, figures 4, 5, and 6 and pdb 4rgn', 'table 1, 2, figure 4, 5, and 6 and pdb 4rgn'	1	pdb_id				x
5605	4rgo	Y	'tables 1, 2, figures 4, 5, and 6 and pdb 4rgo', 'tables 1, 2, figure 4, 5, and 6 and pdb 4rgo', 'table 1, 2, figures 4, 5, and 6 and pdb 4rgo', 'table 1, 2, figure 4, 5, and 6 and pdb 4rgo'	1	pdb_id				x
5606	3lrh	Y	'tables 1, 2, figures 4, 6 and pdb 3lrh', 'table 1, 2, figures 4, 6 and pdb 3lrh', 'table 1, 2, figure 4, 6 and pdb 3lrh'	1	pdb_id				x
5607	5boz	Y	'tables 1, 2, figures 6, 7, 8, supplementary table 1 and pdb 5boz', 'text and pdb 5boz', 'table 1, 2, figure 6, 7, 8, supplementary table 1 and pdb 5boz'	2	pdb_id				x
5608	5j56	Y	'tables 1, 2, figures 6, 7, 8, supplementary table 1 and pdb 5j56', 'text and pdb 5j56', 'table 1, 2, figure 6, 7, 8, supplementary table 1 and pdb 5j56', 'tables 1, 2, figure 6, 7, 8, supplementary table 1 and pdb 5j56'	2	pdb_id				x
5609	5j57	Y	'tables 1, 2, figures 6, 7, 8, supplementary table 1 and pdb 5j57', 'text and pdb 5j57', 'table 1, 2, figure 6, 7, 8, supplementary table 1 and pdb 5j57'	2	pdb_id				x
5610	3zkm	Y	'tables 1, 2, s3, figures 2, 5, 6, s4 and pdb 3zkm', 'text page 1130 and pdb 3zkm and 3zkn', 'table 1, 2, s3, figures 2, 5, 6, s4 and pdb 3zkm', 'table 1, 2, s3, figure 2, 5, 6, s4 and pdb 3zkm'	2	pdb_id				x
5611	1mhc	Y	'tables 1, 3, 4, figures 1, 2, 3, 4, 5, 6 and pdb 1mhc', 'table 1, 3, 4, figure 1, 2, 3, 4, 5, 6 and pdb 1mhc'	1	pdb_id				x
5612	5m2i	Y	'tables 1, 3, 4, figures 2, 3 and pdb 5m2i', 'table 1, 3, 4, figures 2, 3 and pdb 5m2i', 'table 1, 3, 4, figure 2, 3 and pdb 5m2i', 'tables 1, 3, 4, figure 2, 3 and pdb 5m2i'	1	pdb_id				x
5613	5m2j	Y	'tables 1, 3, 4, figures 2, 3 and pdb 5m2j', 'table 1, 3, 4, figure 2, 3 and pdb 5m2j', 'table 1, 3, 4, figures 2, 3 and pdb 5m2j'	1	pdb_id				x
5614	5m2m	Y	'tables 1, 3, 4, figures 2, 3 and pdb 5m2m', 'table 1, 3, 4, figure 2, 3 and pdb 5m2m'	1	pdb_id				x
5615	1lp9	Y	'tables 1, 3, figure 1 and pdb 1lp9', 'tables 1, 3, figures 1, 2 and pdb 1lp9', 'tables 1, 3, figure 1, 2 and pdb 1lp9', 'table 1, 3, figure 1 and pdb 1lp9', 'table 1, 3, figures 1, 2 and pdb 1lp9', 'table 1, 3, figure 1, 2 and pdb 1lp9'	2	pdb_id				x
5616	4odv	Y	'tables 1, 3, figure 2 and pdb 4odv', 'table 1, 3, figure 2 and pdb 4odv'	1	pdb_id				x
5617	4z8f	Y	'tables 1, 3, figure 2 and pdb 4z8f', 'table 1, 3, figure 2 and pdb 4z8f'	1	pdb_id				x
5618	4z95	Y	'tables 1, 3, figure 2 and pdb 4z95', 'table 1, 3, figure 2 and pdb 4z95'	1	pdb_id				x
5619	4odt	Y	'tables 1, 3, figures 2, 3 and pdb 4odt', 'table 1, 3, figures 2, 3 and pdb 4odt', 'table 1, 3, figure 2, 3 and pdb 4odt'	1	pdb_id				x
5620	1bzq	Y	'tables 1, 3, figures 2, 3, 4, 7 and pdb 1bzq', 'tables 1, 3, figure 2, 3, 4, 7 and pdb 1bzq', 'table 1, 3, figure 2, 3, 4, 7 and pdb 1bzq', 'table 1, 3, figures 2, 3, 4, 7 and pdb 1bzq'	1	pdb_id				x
5621	1dbb	Y	'tables 1, 4, 5, 6, figures 3, 4, 5, 7, 8, 9 and pdb 1dbb', 'table 1, 4, 5, 6, figures 3, 4, 5, 7, 8, 9 and pdb 1dbb', 'table 1, 4, 5, 6, figure 3, 4, 5, 7, 8, 9 and pdb 1dbb'	1	pdb_id				x
5622	2q7y	Y	'tables 1, figures 1, 2, and pdb 2q7y', 'table 1, figures 1, 2, and pdb 2q7y', 'table 1, figure 1, 2, and pdb 2q7y'	1	pdb_id				x
5623	2ypk	Y	'tables 1, s1 figure 4 and pdb 2ypk', 'table 1, s1 figure 4 and pdb 2ypk'	1	pdb_id				x
5624	3mrc	Y	'tables 1, s1, figure 1 and pdb 3mrc', 'table 1, s1, figure 1 and pdb 3mrc'	1	pdb_id				x
5625	3mrd	Y	'tables 1, s1, figure 1 and pdb 3mrd', 'table 1, s1, figure 1 and pdb 3mrd'	1	pdb_id				x
5626	3mre	Y	'tables 1, s1, figure 1 and pdb 3mre', 'table 1, s1, figure 1 and pdb 3mre'	1	pdb_id				x
5627	3mrg	Y	'tables 1, s1, figure 1 and pdb 3mrg', 'table 1, s1, figure 1 and pdb 3mrg'	1	pdb_id				x
5628	3mrh	Y	'tables 1, s1, figure 1 and pdb 3mrh', 'table 1, s1, figure 1 and pdb 3mrh'	1	pdb_id				x
5629	3mrl	Y	'tables 1, s1, figure 1 and pdb 3mrl', 'table 1, s1, figure 1 and pdb 3mrl'	1	pdb_id				x
5630	3mro	Y	'tables 1, s1, figure 1 and pdb 3mro', 'table 1, s1, figure 1 and pdb 3mro'	1	pdb_id				x
5631	3mrr	Y	'tables 1, s1, figure 1 and pdb 3mrr', 'table 1, s1, figure 1 and pdb 3mrr'	1	pdb_id				x
5632	5e7f	Y	'tables 1, s1, figure 2 and pdb 5e7f', 'table 1, s1, figure 2 and pdb 5e7f'	1	pdb_id				x
5633	5hdq	Y	'tables 1, s1, figure 5 and pdb 5hdq', 'table 1, s1, figure 5 and pdb 5hdq'	1	pdb_id				x
5634	3x3f	Y	'tables 1, s1, figures 1, 2, s1, s3 and pdb 3x3f', 'table 1, s1, figures 1, 2, s1, s3 and pdb 3x3f', 'table 1, s1, figure 1, 2, s1, s3 and pdb 3x3f'	1	pdb_id				x
5635	3o6m	Y	'tables 1, s1, figures 1, 3, 4 and pdb 3o6m', 'table 1, s1, figure 1, 3, 4 and pdb 3o6m'	1	pdb_id				x
5636	3o6l	Y	'tables 1, s1, figures 2, 3, 4 and pdb 3o6l', 'table 1, s1, figures 2, 3, 4 and pdb 3o6l', 'table 1, s1, figure 2, 3, 4 and pdb 3o6l'	1	pdb_id				x
5637	5drz	Y	'tables 1, s1, figures 2, 3, 4, s1, s2 and pdb 5drz', 'table 1, s1, figure 2, 3, 4, s1, s2 and pdb 5drz'	1	pdb_id				x
5638	5o0w	Y	'tables 1, s1, figures 2, 3, s3, and pdb 5o0w', 'table 1, s1, figure 2, 3, s3, and pdb 5o0w'	1	pdb_id				x
5639	3h3b	Y	'tables 1, s1, s2, figures 1, 2, 3, s1, s2 and pdb 3h3b', 'tables s1, s2 and pdb 3h3b', 'table 1, s1, s2, figures 1, 2, 3, s1, s2 and pdb 3h3b', 'table s1, s2 and pdb 3h3b', 'table 1, s1, s2, figure 1, 2, 3, s1, s2 and pdb 3h3b'	2	pdb_id				x
5640	3kpr	Y	'tables 1, s1, s2, figures 3, 4, 5, s5 and pdb 3kpr', 'tables 1, s1, s2, figure 3, 4, 5, s5 and pdb 3kpr', 'table 1, s1, s2, figure 3, 4, 5, s5 and pdb 3kpr'	1	pdb_id				x
5641	3kps	Y	'tables 1, s1, s2, figures 3, 4, 5, s5 and pdb 3kps', 'table 1, s1, s2, figure 3, 4, 5, s5 and pdb 3kps'	1	pdb_id				x
5642	1oar	Y	'tables 1, s2, figure 2 and pdb 1oar', 'table 1, s2, figure 2 and pdb 1oar'	1	pdb_id				x
5643	1oay	Y	'tables 1, s2, figure 2 and pdb 1oay', 'table 1, s2, figure 2 and pdb 1oay'	1	pdb_id				x
5644	1oau	Y	'tables 1, s2, figures 2, s5 and pdb 1oau', 'tables 1, s2, figure 2, s5 and pdb 1oau', 'table 1, s2, figure 2, s5 and pdb 1oau'	1	pdb_id				x
5645	2d31	Y	'tables 1, s2, figures 4, 5, 6, supplemental figures s2, s3, s4 and pdb 2d31', 'table 1, s2, figure 4, 5, 6, supplemental figure s2, s3, s4 and pdb 2d31'	1	pdb_id				x
5646	4g8g	Y	'tables 1, s2, figures 5, s4, s5 and pdb 4g8g', 'tables 1, s2, figures 5, s4, s5 and pdb 4g8g (v1.4)', 'tables 1, s2, figure 5, s4, s5 and pdb 4g8g', 'tables 1, s2, figure 5, s4, s5 and pdb 4g8g (v1.4)', 'table 1, s2, figure 5, s4, s5 and pdb 4g8g', 'table 1, s2, figure 5, s4, s5 and pdb 4g8g (v1.4)'	2	pdb_id				x
5647	6uc5	Y	'tables 1, s2, s3, figures 2, 3, s2 and pdb 6uc5', 'text page 3 and pdb 6uc5', 'table 1, s2, s3, figure 2, 3, s2 and pdb 6uc5'	2	pdb_id				x
5648	4khx	Y	'tables 1, s2, s3, figures 6, 7, 10 and pdb 4khx', 'table 1, s2, s3, figures 6, 7, 10 and pdb 4khx', 'tables 1, s2, s3, figure 6, 7, 10 and pdb 4khx', 'table 1, s2, s3, figure 6, 7, 10 and pdb 4khx'	1	pdb_id				x
5649	4kht	Y	'tables 1, s2, s3, figures 6, 7, 10, s3 and pdb 4kht', 'table 1, s2, s3, figure 6, 7, 10, s3 and pdb 4kht'	1	pdb_id				x
5650	3zkn	Y	'tables 1, s3, figure 5 and pdb 3zkn', 'text page 1130 and pdb 3zkm and 3zkn', 'table 1, s3, figure 5 and pdb 3zkn'	2	pdb_id				x
5651	3zks	Y	'tables 1, s3, s7, figure 5 and pdb 3zks', 'table 1, s3, s7, figure 5 and pdb 3zks'	1	pdb_id				x
5652	2ajs	Y	'tables 2 and 3, figure 5, pdb 2ajs', 'table 2 and 3, figure 5, pdb 2ajs'	1	pdb_id				x
5653	2ajv	Y	'tables 2 and 3, figures 2, 3b and 4b, pdb 2ajv', 'table 2 and 3, figure 2, 3b and 4b, pdb 2ajv'	1	pdb_id				x
5654	2ajx	Y	'tables 2 and 3, figures 3c and 4c, pdb 2ajx', 'table 2 and 3, figures 3c and 4c, pdb 2ajx', 'table 2 and 3, figure 3c and 4c, pdb 2ajx'	1	pdb_id				x
5655	2ajy	Y	'tables 2 and 3, figures 3d and 4d, pdb 2ajy', 'tables 2 and 3, figure 3d and 4d, pdb 2ajy', 'table 2 and 3, figure 3d and 4d, pdb 2ajy'	1	pdb_id				x
5656	2ajz	Y	'tables 2 and 3, figures 3e and 4e, pdb 2ajz', 'table 2 and 3, figure 3e and 4e, pdb 2ajz', 'table 2 and 3, figures 3e and 4e, pdb 2ajz'	1	pdb_id				x
5657	2ak1	Y	'tables 2 and 3, figures 3f and 4f, pdb 2ak1', 'tables 2 and 3, figure 3f and 4f, pdb 2ak1', 'table 2 and 3, figure 3f and 4f, pdb 2ak1'	1	pdb_id				x
5658	2fx7	Y	'tables 2, 3, 4, figures 1, 2, 3 and pdb 2fx7', 'table 2, 3, 4, figure 1, 2, 3 and pdb 2fx7', 'table 2, 3, 4, figures 1, 2, 3 and pdb 2fx7', 'tables 2, 3, 4, figure 1, 2, 3 and pdb 2fx7'	1	pdb_id				x
5659	2fx8	Y	'tables 2, 3, 4, figures 1, 2, 3 and pdb 2fx8', 'table 2, 3, 4, figures 1, 2, 3 and pdb 2fx8', 'table 2, 3, 4, figure 1, 2, 3 and pdb 2fx8'	1	pdb_id				x
5660	2fx9	Y	'tables 2, 3, 4, figures 1, 2, 3 and pdb 2fx9', 'table 2, 3, 4, figures 1, 2, 3 and pdb 2fx9', 'table 2, 3, 4, figure 1, 2, 3 and pdb 2fx9'	1	pdb_id				x
5661	6a6h	Y	'tables 2, 3, 4, figures 1, 2, 3, 4,6 and pdb 6a6h', 'table 2, 3, 4, figure 1, 2, 3, 4,6 and pdb 6a6h'	1	pdb_id				x
5662	1e4x	Y	'tables 2, 3, 4, figures 3, 4, 5 and pdb 1e4x', 'table 2, 3, 4, figures 3, 4, 5 and pdb 1e4x', 'table 2, 3, 4, figure 3, 4, 5 and pdb 1e4x'	1	pdb_id				x
